Year,Month,Day,Value
2018,1,8,120
2018,1,9,40
2018,1,10,40
2018,1,11,50
2018,1,12,40
2018,1,13,120
2018,1,14,120
2018,1,15,130
2018,1,16,290
2018,1,17,280
2018,1,18,130
2018,1,19,130
2018,1,20,130
2018,1,21,130
2018,1,22,130
2018,1,23,130
2018,1,24,110
2018,1,25,120
2018,1,26,130
2018,1,27,120
2018,1,28,50
2018,1,29,30
2018,1,30,40
2018,1,31,40
2018,2,1,50
2018,2,2,40
2018,2,3,30
2018,2,4,40
2018,2,5,40
2018,2,6,120
2018,2,7,120
2018,2,8,120
2018,2,9,130
2018,2,10,130
2018,2,11,40
2018,2,12,290
2018,2,13,120
2018,2,14,130
2018,2,15,130
2018,2,16,280
2018,2,17,120
2018,2,18,130
2018,2,19,130
2018,2,20,130
2018,2,21,130
2018,2,22,110
2018,2,23,120
2018,2,24,130
2018,2,25,120
2018,2,26,120
2018,2,27,120
2018,2,28,300
2018,3,1,130
2018,3,2,130
2018,3,3,120
2018,3,4,110
2018,3,5,290
2018,3,6,120
2018,3,7,120
2018,3,8,40
2018,3,9,40
2018,3,10,130
2018,3,11,130
2018,3,12,130
2018,3,13,130
2018,3,14,130
2018,3,15,130
2018,3,16,280
2018,3,17,120
2018,3,18,130
2018,3,19,120
2018,3,20,290
2018,3,21,40
2018,3,22,130
2018,3,23,120
2018,3,24,120
2018,3,25,120
2018,3,26,140
2018,3,27,150
2018,3,28,140
2018,3,29,150
2018,3,30,150
2018,3,31,140
2018,4,1,140
2018,4,2,310
2018,4,3,150
2018,4,4,150
2018,4,5,140
2018,4,6,60
2018,4,7,70
2018,4,8,150
2018,4,9,140
2018,4,10,100
2018,4,11,90
2018,4,12,90
2018,4,13,90
2018,4,14,190
2018,4,15,10
2018,4,16,30
2018,4,17,10
2018,4,18,100
2018,4,19,100
2018,4,20,100
2018,4,21,100
2018,4,22,90
2018,4,23,270
2018,4,24,260
2018,4,25,90
2018,4,26,90
2018,4,27,100
2018,4,28,100
2018,4,29,100
2018,4,30,90
2018,5,1,260
2018,5,2,270
2018,5,3,100
2018,5,4,100
2018,5,5,100
2018,5,6,210
2018,5,7,210
2018,5,8,100
2018,5,9,100
2018,5,10,100
2018,5,11,100
2018,5,12,100
2018,5,13,270
2018,5,14,270
2018,5,15,200
2018,5,16,130
2018,5,17,270
2018,5,18,270
2018,5,19,270
2018,5,20,270
2018,5,21,260
2018,5,22,190
2018,5,23,260
2018,5,24,130
2018,5,25,200
2018,5,26,260
2018,5,27,260
2018,5,28,260
2018,5,29,260
2018,5,30,260
2018,5,31,260
2018,6,1,90
2018,6,2,90
2018,6,3,100
2018,6,4,90
2018,6,5,90
2018,6,6,90
2018,6,7,100
2018,6,8,150
2018,6,9,250
2018,6,10,260
2018,6,11,260
2018,6,12,100
2018,6,13,100
2018,6,14,20
2018,6,15,20
2018,6,16,80
2018,6,17,90
2018,6,18,240
2018,6,19,220
2018,6,20,260
2018,6,21,260
2018,6,22,260
2018,6,23,90
2018,6,24,130
2018,6,25,150
2018,6,26,130
2018,6,27,260
2018,6,28,260
2018,6,29,260
2018,6,30,250
2018,7,1,260
2018,7,2,260
2018,7,3,260
2018,7,4,220
2018,7,5,210
2018,7,6,210
2018,7,7,190
2018,7,8,90
2018,7,9,90
2018,7,10,90
2018,7,11,260
2018,7,12,100
2018,7,13,90
2018,7,14,100
2018,7,15,90
2018,7,16,80
2018,7,17,90
2018,7,18,100
2018,7,19,90
2018,7,20,100
2018,7,21,270
2018,7,22,260
2018,7,23,90
2018,7,24,150
2018,7,25,100
2018,7,26,100
2018,7,27,100
2018,7,28,160
2018,7,29,260
2018,7,30,260
2018,7,31,260
2018,8,1,260
2018,8,2,270
2018,8,3,260
2018,8,4,260
2018,8,5,260
2018,8,6,260
2018,8,7,90
2018,8,8,90
2018,8,9,90
2018,8,10,90
2018,8,11,90
2018,8,12,100
2018,8,13,90
2018,8,14,90
2018,8,15,90
2018,8,16,90
2018,8,17,260
2018,8,18,260
2018,8,19,260
2018,8,20,250
2018,8,21,260
2018,8,22,260
2018,8,23,250
2018,8,24,260
2018,8,25,260
2018,8,26,250
2018,8,27,260
2018,8,28,260
2018,8,29,180
2018,8,30,180
2018,8,31,190
2018,9,1,90
2018,9,2,260
2018,9,3,260
2018,9,4,260
2018,9,5,260
2018,9,6,100
2018,9,7,260
2018,9,8,10
2018,9,9,100
2018,9,10,90
2018,9,11,20
2018,9,12,40
2018,9,13,90
2018,9,14,90
2018,9,15,10
2018,9,16,10
2018,9,17,100
2018,9,18,100
2018,9,19,260
2018,9,20,260
2018,9,21,260
2018,9,22,100
2018,9,23,100
2018,9,24,100
2018,9,25,100
2018,9,26,100
2018,9,27,250
2018,9,28,10
2018,9,29,10
2018,9,30,100
2018,10,1,90
2018,10,2,100
2018,10,3,100
2018,10,4,20
2018,10,5,10
2018,10,6,10
2018,10,7,90
2018,10,8,100
2018,10,9,100
2018,10,10,100
2018,10,11,10
2018,10,12,90
2018,10,13,100
2018,10,14,100
2018,10,15,100
2018,10,16,90
2018,10,17,10
2018,10,18,40
2018,10,19,90
2018,10,20,90
2018,10,21,90
2018,10,22,100
2018,10,23,90
2018,10,24,100
2018,10,25,100
2018,10,26,250
2018,10,27,20
2018,10,28,250
2018,10,29,10
2018,10,30,20
2018,10,31,30
2018,11,1,10
2018,11,2,10
2018,11,3,40
2018,11,4,90
2018,11,5,90
2018,11,6,90
2018,11,7,100
2018,11,8,10
2018,11,9,100
2018,11,10,90
2018,11,11,100
2018,11,12,100
2018,11,13,90
2018,11,14,90
2018,11,15,90
2018,11,16,100
2018,11,17,90
2018,11,18,100
2018,11,19,20
2018,11,20,90
2018,11,21,100
2018,11,22,10
2018,11,23,10
2018,11,24,90
2018,11,25,10
2018,11,26,90
2018,11,27,90
2018,11,28,90
2018,11,29,90
2018,11,30,90
2018,12,1,100
2018,12,2,90
2018,12,3,100
2018,12,4,110
2018,12,5,100
2018,12,6,100
2018,12,7,90
2018,12,8,10
2018,12,9,10
2018,12,10,10
2018,12,11,350
2018,12,12,360
2018,12,13,10
2018,12,14,10
2018,12,15,100
2018,12,16,10
2018,12,17,20
2018,12,18,100
2018,12,19,100
2018,12,20,100
2018,12,21,100
2018,12,22,100
2018,12,23,20
2018,12,24,10
2018,12,25,90
2018,12,26,250
2018,12,27,90
2018,12,28,10
2018,12,29,10
2018,12,30,10
2018,12,31,10
2019,1,1,10
2019,1,2,10
2019,1,3,90
2019,1,4,100
2019,1,5,250
2019,1,6,100
2019,1,7,100
2019,1,8,100
2019,1,9,90
2019,1,10,100
2019,1,11,100
2019,1,12,250
2019,1,13,100
2019,1,14,100
2019,1,15,100
2019,1,16,10
2019,1,17,10
2019,1,18,90
2019,1,19,110
2019,1,20,110
2019,1,21,10
2019,1,22,10
2019,1,23,100
2019,1,24,100
2019,1,25,100
2019,1,26,100
2019,1,27,90
2019,1,28,100
2019,1,29,100
2019,1,30,100
2019,1,31,260
2019,2,1,10
2019,2,2,100
2019,2,3,100
2019,2,4,90
2019,2,5,100
2019,2,6,90
2019,2,7,90
2019,2,8,90
2019,2,9,100
2019,2,10,90
2019,2,11,90
2019,2,12,100
2019,2,13,110
2019,2,14,100
2019,2,15,100
2019,2,16,100
2019,2,17,100
2019,2,18,100
2019,2,19,100
2019,2,20,90
2019,2,21,100
2019,2,22,250
2019,2,23,100
2019,2,24,20
2019,2,25,90
2019,2,26,90
2019,2,27,100
2019,2,28,100
2019,3,1,90
2019,3,2,100
2019,3,3,100
2019,3,4,90
2019,3,5,100
2019,3,6,100
2019,3,7,80
2019,3,8,80
2019,3,9,100
2019,3,10,360
2019,3,11,20
2019,3,12,100
2019,3,13,90
2019,3,14,100
2019,3,15,20
2019,3,16,80
2019,3,17,90
2019,3,18,100
2019,3,19,90
2019,3,20,90
2019,3,21,260
2019,3,22,160
2019,3,23,90
2019,3,24,80
2019,3,25,90
2019,3,26,90
2019,3,27,100
2019,3,28,260
2019,3,29,260
2019,3,30,100
2019,3,31,90
2019,4,1,90
2019,4,2,100
2019,4,3,100
2019,4,4,90
2019,4,5,250
2019,4,6,260
2019,4,7,260
2019,4,8,260
2019,4,9,160
2019,4,10,270
2019,4,11,260
2019,4,12,90
2019,4,13,90
2019,4,14,100
2019,4,15,80
2019,4,16,90
2019,4,17,100
2019,4,18,100
2019,4,19,100
2019,4,20,100
2019,4,21,190
2019,4,22,90
2019,4,23,260
2019,4,24,260
2019,4,25,260
2019,4,26,260
2019,4,27,100
2019,4,28,90
2019,4,29,100
2019,4,30,260
2019,5,1,250
2019,5,2,80
2019,5,3,90
2019,5,4,80
2019,5,5,90
2019,5,6,90
2019,5,7,80
2019,5,8,80
2019,5,9,100
2019,5,10,100
2019,5,11,100
2019,5,12,100
2019,5,13,100
2019,5,14,90
2019,5,15,200
2019,5,16,260
2019,5,17,250
2019,5,18,260
2019,5,19,210
2019,5,20,260
2019,5,21,100
2019,5,22,100
2019,5,23,100
2019,5,24,100
2019,5,25,100
2019,5,26,90
2019,5,27,90
2019,5,28,90
2019,5,29,90
2019,5,30,100
2019,5,31,100
2019,6,1,260
2019,6,2,270
2019,6,3,260
2019,6,4,270
2019,6,5,160
2019,6,6,170
2019,6,7,260
2019,6,8,260
2019,6,9,220
2019,6,10,220
2019,6,11,260
2019,6,12,90
2019,6,13,270
2019,6,14,250
2019,6,15,100
2019,6,16,90
2019,6,17,90
2019,6,18,90
2019,6,19,260
2019,6,20,270
2019,6,21,260
2019,6,22,230
2019,6,23,240
2019,6,24,230
2019,6,25,100
2019,6,26,260
2019,6,27,270
2019,6,28,200
2019,6,29,190
2019,6,30,260
2019,7,1,90
2019,7,2,90
2019,7,3,90
2019,7,4,180
2019,7,5,250
2019,7,6,250
2019,7,7,200
2019,7,8,200
2019,7,9,220
2019,7,10,250
2019,7,11,260
2019,7,12,200
2019,7,13,210
2019,7,14,210
2019,7,15,270
2019,7,16,260
2019,7,17,260
2019,7,18,260
2019,7,19,260
2019,7,20,260
2019,7,21,260
2019,7,22,260
2019,7,23,100
2019,7,24,100
2019,7,25,260
2019,7,26,260
2019,7,27,260
2019,7,28,260
2019,7,29,90
2019,7,30,80
2019,7,31,80
2019,8,1,100
2019,8,2,90
2019,8,3,90
2019,8,4,90
2019,8,5,100
2019,8,6,90
2019,8,7,90
2019,8,8,250
2019,8,9,250
2019,8,10,250
2019,8,11,220
2019,8,12,230
2019,8,13,250
2019,8,14,260
2019,8,15,250
2019,8,16,260
2019,8,17,260
2019,8,18,270
2019,8,19,260
2019,8,20,100
2019,8,21,90
2019,8,22,260
2019,8,23,260
2019,8,24,260
2019,8,25,260
2019,8,26,90
2019,8,27,100
2019,8,28,100
2019,8,29,90
2019,8,30,100
2019,8,31,90
2019,9,1,80
2019,9,2,80
2019,9,3,90
2019,9,4,90
2019,9,5,90
2019,9,6,100
2019,9,7,250
2019,9,8,260
2019,9,9,260
2019,9,10,100
2019,9,11,100
2019,9,12,100
2019,9,13,90
2019,9,14,100
2019,9,15,90
2019,9,16,100
2019,9,17,100
2019,9,18,90
2019,9,19,20
2019,9,20,10
2019,9,21,360
2019,9,22,10
2019,9,23,90
2019,9,24,90
2019,9,25,90
2019,9,26,90
2019,9,27,90
2019,9,28,90
2019,9,29,250
2019,9,30,250
2019,10,1,260
2019,10,2,260
2019,10,3,260
2019,10,4,250
2019,10,5,250
2019,10,6,90
2019,10,7,90
2019,10,8,90
2019,10,9,90
2019,10,10,100
2019,10,11,260
2019,10,12,260
2019,10,13,90
2019,10,14,30
2019,10,15,90
2019,10,16,90
2019,10,17,20
2019,10,18,90
2019,10,19,100
2019,10,20,100
2019,10,21,90
2019,10,22,90
2019,10,23,90
2019,10,24,90
2019,10,25,90
2019,10,26,90
2019,10,27,90
2019,10,28,100
2019,10,29,10
2019,10,30,20
2019,10,31,90
2019,11,1,80
2019,11,2,90
2019,11,3,100
2019,11,4,20
2019,11,5,20
2019,11,6,90
2019,11,7,20
2019,11,8,20
2019,11,9,90
2019,11,10,100
2019,11,11,100
2019,11,12,90
2019,11,13,90
2019,11,14,10
2019,11,15,90
2019,11,16,90
2019,11,17,90
2019,11,18,260
2019,11,19,20
2019,11,20,90
2019,11,21,90
2019,11,22,100
2019,11,23,90
2019,11,24,100
2019,11,25,90
2019,11,26,90
2019,11,27,90
2019,11,28,10
2019,11,29,10
2019,11,30,90
2019,12,1,10
2019,12,2,10
2019,12,3,20
2019,12,4,10
2019,12,5,20
2019,12,6,10
2019,12,7,10
2019,12,8,10
2019,12,9,30
2019,12,10,260
2019,12,11,100
2019,12,12,90
2019,12,13,100
2019,12,14,100
2019,12,15,90
2019,12,16,100
2019,12,17,100
2019,12,18,100
2019,12,19,100
2019,12,20,100
2019,12,21,100
2019,12,22,250
2019,12,23,100
2019,12,24,90
2019,12,25,90
2019,12,26,20
2019,12,27,10
2019,12,28,90
2019,12,29,100
2019,12,30,90
2019,12,31,90
2020,1,1,90
2020,1,2,90
2020,1,3,100
2020,1,4,100
2020,1,5,90
2020,1,6,100
2020,1,7,100
2020,1,8,90
2020,1,9,90
2020,1,10,100
2020,1,11,100
2020,1,12,20
2020,1,13,90
2020,1,14,90
2020,1,15,90
2020,1,16,90
2020,1,17,10
2020,1,18,80
2020,1,19,90
2020,1,20,100
2020,1,21,100
2020,1,22,100
2020,1,23,100
2020,1,24,100
2020,1,25,90
2020,1,26,20
2020,1,27,10
2020,1,28,10
2020,1,29,10
2020,1,30,20
2020,1,31,30
2020,2,1,90
2020,2,2,80
2020,2,3,90
2020,2,4,100
2020,2,5,90
2020,2,6,100
2020,2,7,100
2020,2,8,20
2020,2,9,20
2020,2,10,90
2020,2,11,100
2020,2,12,100
2020,2,13,100
2020,2,14,90
2020,2,15,90
2020,2,16,10
2020,2,17,10
2020,2,18,100
2020,2,19,100
2020,2,20,100
2020,2,21,100
2020,2,22,100
2020,2,23,100
2020,2,24,100
2020,2,25,110
2020,2,26,260
2020,2,27,100
2020,2,28,100
2020,2,29,100
2020,3,1,260
2020,3,2,90
2020,3,3,100
2020,3,4,100
2020,3,5,90
2020,3,6,100
2020,3,7,100
2020,3,8,90
2020,3,9,90
2020,3,10,20
2020,3,11,90
2020,3,12,100
2020,3,13,100
2020,3,14,100
2020,3,15,100
2020,3,16,90
2020,3,17,100
2020,3,18,100
2020,3,19,100
2020,3,20,100
2020,3,21,100
2020,3,22,260
2020,3,23,270
2020,3,24,100
2020,3,25,100
2020,3,26,100
2020,3,27,90
2020,3,28,90
2020,3,29,100
2020,3,30,100
2020,3,31,100
2020,4,1,90
2020,4,2,90
2020,4,3,90
2020,4,4,90
2020,4,5,90
2020,4,6,90
2020,4,7,100
2020,4,8,90
2020,4,9,100
2020,4,10,100
2020,4,11,100
2020,4,12,10
2020,4,13,10
2020,4,14,100
2020,4,15,260
2020,4,16,100
2020,4,17,90
2020,4,18,90
2020,4,19,260
2020,4,20,270
2020,4,21,90
2020,4,22,100
2020,4,23,90
2020,4,24,20
2020,4,25,250
2020,4,26,260
2020,4,27,100
2020,4,28,90
2020,4,29,100
2020,4,30,90
2020,5,1,260
2020,5,2,270
2020,5,3,260
2020,5,4,260
2020,5,5,260
2020,5,6,210
2020,5,7,160
2020,5,8,170
2020,5,9,200
2020,5,10,260
2020,5,11,250
2020,5,12,250
2020,5,13,100
2020,5,14,90
2020,5,15,90
2020,5,16,100
2020,5,17,260
2020,5,18,260
2020,5,19,100
2020,5,20,100
2020,5,21,90
2020,5,22,250
2020,5,23,90
2020,5,24,100
2020,5,25,100
2020,5,26,260
2020,5,27,260
2020,5,28,100
2020,5,29,90
2020,5,30,80
2020,5,31,200
2020,6,1,200
2020,6,2,200
2020,6,3,200
2020,6,4,200
2020,6,5,200
2020,6,6,100
2020,6,7,210
2020,6,8,170
2020,6,9,200
2020,6,10,190
2020,6,11,280
2020,6,12,100
2020,6,13,90
2020,6,14,160
2020,6,15,190
2020,6,16,270
2020,6,17,200
2020,6,18,270
2020,6,19,230
2020,6,20,230
2020,6,21,230
2020,6,22,260
2020,6,23,240
2020,6,24,230
2020,6,25,210
2020,6,26,200
2020,6,27,190
2020,6,28,280
2020,6,29,280
2020,6,30,280
2020,7,1,110
2020,7,2,160
2020,7,3,160
2020,7,4,180
2020,7,5,200
2020,7,6,210
2020,7,7,280
2020,7,8,270
2020,7,9,230
2020,7,10,210
2020,7,11,200
2020,7,12,280
2020,7,13,280
2020,7,14,270
2020,7,15,270
2020,7,16,280
2020,7,17,280
2020,7,18,280
2020,7,19,280
2020,7,20,280
2020,7,21,110
2020,7,22,110
2020,7,23,280
2020,7,24,280
2020,7,25,280
2020,7,26,280
2020,7,27,280
2020,7,28,280
2020,7,29,110
2020,7,30,110
2020,7,31,100
2020,8,1,110
2020,8,2,100
2020,8,3,110
2020,8,4,100
2020,8,5,160
2020,8,6,120
2020,8,7,110
2020,8,8,110
2020,8,9,170
2020,8,10,280
2020,8,11,150
2020,8,12,100
2020,8,13,100
2020,8,14,180
2020,8,15,280
2020,8,16,100
2020,8,17,110
2020,8,18,100
2020,8,19,110
2020,8,20,110
2020,8,21,110
2020,8,22,270
2020,8,23,270
2020,8,24,270
2020,8,25,270
2020,8,26,280
2020,8,27,280
2020,8,28,270
2020,8,29,280
2020,8,30,100
2020,8,31,110
2020,9,1,270
2020,9,2,270
2020,9,3,270
2020,9,4,110
2020,9,5,100
2020,9,6,100
2020,9,7,100
2020,9,8,110
2020,9,9,100
2020,9,10,280
2020,9,11,280
2020,9,12,280
2020,9,13,110
2020,9,14,100
2020,9,15,100
2020,9,16,100
2020,9,17,90
2020,9,18,100
2020,9,19,110
2020,9,20,70
2020,9,21,100
2020,9,22,100
2020,9,23,90
2020,9,24,30
2020,9,25,110
2020,9,26,110
2020,9,27,100
2020,9,28,100
2020,9,29,100
2020,9,30,100
2020,10,1,90
2020,10,2,90
2020,10,3,100
2020,10,4,100
2020,10,5,100
2020,10,6,20
2020,10,7,20
2020,10,8,40
2020,10,9,120
2020,10,10,120
2020,10,11,110
2020,10,12,110
2020,10,13,100
2020,10,14,100
2020,10,15,100
2020,10,16,80
2020,10,17,10
2020,10,18,80
2020,10,19,10
2020,10,20,10
2020,10,21,360
2020,10,22,10
2020,10,23,10
2020,10,24,10
2020,10,25,90
2020,10,26,90
2020,10,27,80
2020,10,28,80
2020,10,29,80
2020,10,30,80
2020,10,31,90
2020,11,1,80
2020,11,2,10
2020,11,3,10
2020,11,4,80
2020,11,5,80
2020,11,6,240
2020,11,7,10
2020,11,8,20
2020,11,9,80
2020,11,10,80
2020,11,11,80
2020,11,12,90
2020,11,13,360
2020,11,14,80
2020,11,15,90
2020,11,16,80
2020,11,17,90
2020,11,18,90
2020,11,19,100
2020,11,20,90
2020,11,21,90
2020,11,22,100
2020,11,23,80
2020,11,24,90
2020,11,25,90
2020,11,26,90
2020,11,27,360
2020,11,28,360
2020,11,29,10
2020,11,30,360
2020,12,1,10
2020,12,2,360
2020,12,3,360
2020,12,4,10
2020,12,5,10
2020,12,6,10
2020,12,7,10
2020,12,8,10
2020,12,9,90
2020,12,10,10
2020,12,11,90
2020,12,12,90
2020,12,13,90
2020,12,14,90
2020,12,15,360
2020,12,16,10
2020,12,17,10
2020,12,18,10
2020,12,19,10
2020,12,20,360
2020,12,21,360
2020,12,22,10
2020,12,23,100
2020,12,24,250
2020,12,25,90
2020,12,26,90
2020,12,27,90
2020,12,28,90
2020,12,29,90
2020,12,30,10
2020,12,31,10
2021,1,1,10
2021,1,2,20
2021,1,3,90
2021,1,4,90
2021,1,5,90
2021,1,6,90
2021,1,7,360
2021,1,8,360
2021,1,9,10
2021,1,10,10
2021,1,11,10
2021,1,12,10
2021,1,13,100
2021,1,14,100
2021,1,15,90
2021,1,16,90
2021,1,17,10
2021,1,18,250
2021,1,19,80
2021,1,20,80
2021,1,21,90
2021,1,22,250
2021,1,23,250
2021,1,24,80
2021,1,25,90
2021,1,26,100
2021,1,27,80
2021,1,28,10
2021,1,29,80
2021,1,30,90
2021,1,31,80
2021,2,1,100
2021,2,2,70
2021,2,3,90
2021,2,4,90
2021,2,5,90
2021,2,6,250
2021,2,7,100
2021,2,8,90
2021,2,9,90
2021,2,10,90
2021,2,11,10
2021,2,12,360
2021,2,13,90
2021,2,14,250
2021,2,15,90
2021,2,16,90
2021,2,17,360
2021,2,18,90
2021,2,19,90
2021,2,20,90
2021,2,21,80
2021,2,22,250
2021,2,23,90
2021,2,24,80
2021,2,25,90
2021,2,26,90
2021,2,27,80
2021,2,28,80
2021,3,1,90
2021,3,2,10
2021,3,3,80
2021,3,4,90
2021,3,5,90
2021,3,6,100
2021,3,7,80
2021,3,8,80
2021,3,9,80
2021,3,10,80
2021,3,11,90
2021,3,12,90
2021,3,13,90
2021,3,14,80
2021,3,15,90
2021,3,16,90
2021,3,17,90
2021,3,18,90
2021,3,19,90
2021,3,20,250
2021,3,21,10
2021,3,22,10
2021,3,23,80
2021,3,24,260
2021,3,25,90
2021,3,26,90
2021,3,27,90
2021,3,28,250
2021,3,29,260
2021,3,30,200
2021,3,31,160
2021,4,1,160
2021,4,2,260
2021,4,3,260
2021,4,4,90
2021,4,5,90
2021,4,6,90
2021,4,7,90
2021,4,8,90
2021,4,9,80
2021,4,10,90
2021,4,11,90
2021,4,12,90
2021,4,13,260
2021,4,14,90
2021,4,15,90
2021,4,16,90
2021,4,17,90
2021,4,18,90
2021,4,19,80
2021,4,20,90
2021,4,21,90
2021,4,22,270
2021,4,23,270
2021,4,24,100
2021,4,25,100
2021,4,26,90
2021,4,27,100
2021,4,28,100
2021,4,29,10
2021,4,30,260
2021,5,1,270
2021,5,2,90
2021,5,3,90
2021,5,4,90
2021,5,5,260
2021,5,6,100
2021,5,7,270
2021,5,8,270
2021,5,9,270
2021,5,10,170
2021,5,11,200
2021,5,12,200
2021,5,13,160
2021,5,14,160
2021,5,15,170
2021,5,16,200
2021,5,17,200
2021,5,18,200
2021,5,19,180
2021,5,20,200
2021,5,21,200
2021,5,22,200
2021,5,23,160
2021,5,24,260
2021,5,25,90
2021,5,26,160
2021,5,27,270
2021,5,28,270
2021,5,29,260
2021,5,30,260
2021,5,31,260
2021,6,1,90
2021,6,2,80
2021,6,3,170
2021,6,4,270
2021,6,5,250
2021,6,6,260
2021,6,7,90
2021,6,8,90
2021,6,9,100
2021,6,10,90
2021,6,11,80
2021,6,12,100
2021,6,13,90
2021,6,14,170
2021,6,15,190
2021,6,16,200
2021,6,17,270
2021,6,18,260
2021,6,19,250
2021,6,20,260
2021,6,21,260
2021,6,22,260
2021,6,23,260
2021,6,24,90
2021,6,25,90
2021,6,26,270
2021,6,27,260
2021,6,28,190
2021,6,29,220
2021,6,30,200
2021,7,1,200
2021,7,2,200
2021,7,3,190
2021,7,4,100
2021,7,5,90
2021,7,6,90
2021,7,7,90
2021,7,8,100
2021,7,9,100
2021,7,10,100
2021,7,11,100
2021,7,12,160
2021,7,13,270
2021,7,14,270
2021,7,15,160
2021,7,16,260
2021,7,17,90
2021,7,18,***
2021,7,19,90
2021,7,20,90
2021,7,21,100
2021,7,22,270
2021,7,23,260
2021,7,24,260
2021,7,25,270
2021,7,26,260
2021,7,27,260
2021,7,28,260
2021,7,29,260
2021,7,30,270
2021,7,31,260
,,,
*** 沒有數據/unavailable,,,
# 數據不完整/data incomplete,,,
C 數據完整/data Complete,,,
